Index,Time,Sin_Out,((Motor_LK[0]).Rx_Data).Now_Omega
13594,13.775650,5.76691532,23.9808331
13595,13.776653,5.76819849,23.788847
13596,13.777651,5.76945591,23.8412075
13597,13.778654,5.77068853,23.9808331
13598,13.779653,5.77189541,23.5619545
13599,13.780648,5.77307701,23.614315
13600,13.781654,5.77423334,23.7539406
13601,13.782649,5.7753644,23.9633808
13602,13.783651,5.77647018,23.8586617
13603,13.784848,5.77755022,23.9982872
13604,13.785601,5.77860546,23.9982872
13605,13.786652,5.77963495,23.893568
13606,13.787649,5.78063965,23.8237534
13607,13.788654,5.78161812,23.8412075
13608,13.789660,5.78257227,23.8063011
13609,13.790651,5.78350019,23.8412075
13610,13.791654,5.78440332,23.8237534
13611,13.792652,5.7852807,23.9633808
13612,13.793650,5.78613281,24.2775402
13613,13.794649,5.78695965,24.0681
13614,13.795662,5.78776121,24.0855541
13615,13.796652,5.78853703,24.1902733
13616,13.797648,5.78928757,24.2949924
13617,13.798655,5.79001284,24.2077274
13618,13.799651,5.79071283,23.9808331
13619,13.800650,5.79138708,24.0681
13620,13.801654,5.79203606,24.0681
13621,13.802653,5.79265976,24.2426338
13622,13.803653,5.79325771,24.3124466
13623,13.804652,5.79383087,24.2426338
13624,13.805648,5.79437828,24.3124466
13625,13.806658,5.79489994,24.4171658
13626,13.807652,5.7953968,24.2426338
13627,13.808648,5.79586792,24.172821
13628,13.809648,5.79631376,24.172821
13629,13.810652,5.79673386,24.1553669
13630,13.811651,5.79712868,24.0855541
13631,13.812648,5.79749823,23.9808331
13632,13.813650,5.7978425,24.1553669
13633,13.814654,5.79816055,24.2077274
13634,13.815653,5.79845428,24.3124466
13635,13.816682,5.79872179,24.172821
13636,13.817651,5.79896402,24.172821
13637,13.818653,5.79918098,24.1379128
13638,13.819650,5.7993722,24.0681
13639,13.820649,5.79953814,24.0506477
13640,13.821653,5.7996788,24.2251797
13641,13.822652,5.7997942,24.0157413
13642,13.823651,5.79988384,24.0157413
13643,13.824651,5.79994822,24.2251797
13644,13.825655,5.79998684,24.3822594
13645,13.826654,5.80000019,24.2426338
13646,13.827849,5.79998827,24.2251797
13647,13.828603,5.7999506,24.2251797
13648,13.829654,5.79988766,24.172821
13649,13.830648,5.79979944,24.2426338
13650,13.831654,5.79968548,24.2600861
13651,13.832649,5.79954624,24.1902733
13652,13.833651,5.79938126,23.9808331
13653,13.834654,5.799191,24.1553669
13654,13.835653,5.79897594,24.2775402
13655,13.836648,5.79873466,24.1204605
13656,13.837654,5.79846859,24.1030064
13657,13.838660,5.79817677,23.9459267
13658,13.839651,5.79785919,24.2775402
13659,13.840654,5.79751682,24.1902733
13660,13.841653,5.79714823,23.9110203
13661,13.842648,5.79675484,23.9633808
13662,13.843650,5.7963357,24.0681
13663,13.844652,5.79589128,23.8761139
13664,13.845651,5.7954216,23.6841278
13665,13.846654,5.79492617,23.7364883
13666,13.847652,5.79440546,24.0506477
13667,13.848655,5.79385948,23.9808331
13668,13.849659,5.79328775,23.8412075
13669,13.850650,5.79269123,23.9633808
13670,13.851654,5.79206848,23.8586617
13671,13.852732,5.79142094,23.7364883
13672,13.853649,5.79074812,23.7364883
13673,13.854652,5.79004955,23.7539406
13674,13.855650,5.78932524,23.7539406
13675,13.856789,5.78857613,23.7190342
13676,13.857750,5.78780174,23.9459267
13677,13.858654,5.78700113,23.8761139
13678,13.859654,5.7861762,23.8761139
13679,13.860715,5.78532505,23.8237534
13680,13.861649,5.7844491,23.8237534
13681,13.862647,5.7835474,23.9982872
13682,13.863654,5.78262043,23.893568
13683,13.864653,5.78166819,23.6317673
13684,13.865649,5.78069019,23.6666737
13685,13.866649,5.7796874,23.7364883
13686,13.867653,5.77865887,23.8237534
13687,13.868652,5.77760506,23.8412075
13688,13.869648,5.77652645,23.8586617
13689,13.870656,5.77542162,23.9633808
13690,13.871655,5.77429199,23.8586617
13691,13.872651,5.77313709,23.9110203
13692,13.873654,5.77195692,23.701582
13693,13.874650,5.770751,23.6841278
13694,13.875650,5.76951981,23.6841278
13695,13.876653,5.76826382,23.5968609
13696,13.877653,5.76698208,23.5619545
13697,13.878649,5.76567507,23.5968609
13698,13.879648,5.76434278,23.6666737
13699,13.880652,5.76298523,23.7713947
13700,13.881659,5.76160288,23.8586617
13701,13.882654,5.76019478,23.701582
13702,13.883653,5.75876141,23.614315
13703,13.884652,5.75730276,23.4572353
13704,13.885648,5.75581932,23.5270481
13705,13.886648,5.75431013,23.5968609
13706,13.887652,5.75277615,23.6317673
13707,13.888651,5.75121641,23.6841278
13708,13.889655,5.74963188,23.7190342
13709,13.890654,5.7480216,23.893568
13710,13.891662,5.74638653,23.788847
13711,13.892654,5.74472618,23.7364883
13712,13.893648,5.74304056,23.7364883
13713,13.894652,5.74133015,23.8237534
13714,13.895649,5.73959398,23.788847
13715,13.896651,5.73783255,23.8237534
13716,13.897650,5.73604631,23.8063011
13717,13.898653,5.73423529,23.8586617
13718,13.899651,5.73239851,23.8761139
13719,13.900654,5.73053694,23.7364883
13720,13.901653,5.72865009,23.9982872
13721,13.902660,5.72673798,23.9982872
13722,13.903659,5.72480106,23.8063011
13723,13.904650,5.72283888,23.788847
13724,13.905653,5.72085142,23.9459267
13725,13.906651,5.71883869,24.0506477
13726,13.907655,5.71680164,23.8761139
13727,13.908653,5.71473932,23.893568
13728,13.909648,5.71265125,23.9459267
13729,13.910654,5.71053886,23.6841278
13730,13.911649,5.7084012,23.6492214
13731,13.912648,5.70623827,23.7539406
13732,13.913658,5.70405054,23.9633808
13733,13.914649,5.70183754,23.8761139
13734,13.915653,5.69959974,23.9284744
13735,13.916651,5.69733715,23.9459267
13736,13.917654,5.69504929,23.9633808
13737,13.918652,5.69273663,23.8237534
13738,13.919647,5.69039917,23.8412075
13739,13.920653,5.68803596,23.8412075
13740,13.921649,5.68564844,23.8237534
13741,13.922655,5.68323612,23.8412075
13742,13.923753,5.68079853,24.2949924
13743,13.924651,5.67833567,24.2949924
13744,13.925654,5.67584848,24.1030064
13745,13.926653,5.67333651,24.0506477
13746,13.927648,5.67079926,24.1553669
13747,13.928654,5.66823721,24.2600861
13748,13.929650,5.66565037,24.1553669
13749,13.930649,5.66303873,23.9808331
13750,13.931653,5.6604023,24.0157413
13751,13.932652,5.65774107,24.0855541
13752,13.933651,5.65505505,24.1553669
13753,13.934657,5.65234375,24.3124466
13754,13.935649,5.64960814,24.2077274
13755,13.936653,5.64684772,24.347353
13756,13.937652,5.64406204,24.3822594
13757,13.938648,5.64125204,24.1902733
13758,13.939648,5.63841724,24.2077274
13759,13.940652,5.63555765,24.1379128
13760,13.941651,5.63267374,24.1379128
13761,13.942655,5.62976456,24.0506477
13762,13.943649,5.62683105,23.9982872
13763,13.944754,5.62387276,24.1379128
13764,13.945653,5.62088966,24.1379128
13765,13.946649,5.61788225,24.2775402
13766,13.947649,5.61485004,24.172821
13767,13.948653,5.61179304,24.1553669
13768,13.949652,5.60871124,24.0681
13769,13.950648,5.6056056,24.0331936
13770,13.951648,5.60247469,24.0506477
13771,13.952652,5.59931946,24.1553669
13772,13.953654,5.59613943,24.1204605
13773,13.954650,5.59293509,24.0681
13774,13.955660,5.58970594,24.172821
13775,13.956651,5.58645296,24.347353
13776,13.957677,5.58317471,24.2077274
13777,13.958653,5.57987213,24.2077274
13778,13.959650,5.57654572,24.1553669
13779,13.960655,5.57319403,24.172821
13780,13.961649,5.5698185,24.2949924
13781,13.962655,5.56641817,24.3124466
13782,13.963654,5.56299353,24.1030064
13783,13.964652,5.55954456,24.0331936
13784,13.965679,5.55607128,24.2775402
13785,13.966661,5.5525732,24.2775402
13786,13.967651,5.54905128,24.1379128
13787,13.968655,5.54550457,24.1204605
13788,13.969653,5.54193354,24.0681
13789,13.970648,5.53833866,24.3299007
13790,13.971655,5.53471899,24.2077274
13791,13.972650,5.53107548,24.0157413
13792,13.973651,5.52740765,24.0855541
13793,13.974654,5.5237155,24.0855541
13794,13.975653,5.51999903,23.9459267
13795,13.976755,5.51625824,23.8237534
13796,13.977653,5.51249361,23.8237534
13797,13.978649,5.50870466,24.0855541
13798,13.979647,5.5048914,23.9459267
13799,13.980650,5.50105429,23.9633808
13800,13.981649,5.49719286,24.0331936
13801,13.982652,5.49330711,23.9110203
13802,13.983653,5.48939753,23.8412075
13803,13.984648,5.4854641,23.7713947
13804,13.985654,5.48150635,23.8412075
13805,13.986649,5.47752428,23.7713947
13806,13.987657,5.47351885,23.614315
13807,13.988648,5.46948862,23.8237534
13808,13.989651,5.46543503,24.0157413
13809,13.990650,5.46135712,23.9110203
13810,13.991652,5.45725536,23.9110203
13811,13.992651,5.45312977,23.8761139
13812,13.993649,5.44897985,24.0157413
13813,13.994655,5.44480658,24.0157413
13814,13.995652,5.44060898,23.701582
13815,13.996651,5.43638802,23.7364883
13816,13.997679,5.43214321,23.7539406
13817,13.998662,5.42787409,23.8063011
13818,13.999653,5.42358112,23.9110203
13819,14.000650,5.41926479,23.9110203
13820,14.001649,5.41492462,23.9459267
13821,14.002653,5.41056061,23.9459267
13822,14.003648,5.40617275,23.9284744
13823,14.004652,5.40176153,23.788847
13824,14.005651,5.39732647,23.7190342
13825,14.006655,5.39286757,23.6666737
13826,14.007654,5.38838482,23.614315
13827,14.008743,5.38387871,23.5445023
13828,14.009650,5.37934923,23.5445023
13829,14.010654,5.37479591,23.7539406
13830,14.011654,5.37021875,23.7713947
13831,14.012650,5.36561823,23.7364883
13832,14.013652,5.36099434,23.7190342
13833,14.014661,5.35634708,23.701582
13834,14.015652,5.35167599,23.5619545
13835,14.016649,5.34698153,23.5619545
13836,14.017648,5.34226322,23.509594
13837,14.018652,5.33752203,23.5968609
13838,14.019658,5.33275747,23.701582
13839,14.020650,5.32796907,23.6666737
13840,14.021654,5.32315779,23.8412075
13841,14.022653,5.31832266,23.8063011
13842,14.023652,5.31346464,23.6666737
13843,14.024652,5.30858326,23.7364883
13844,14.025654,5.30367851,23.788847
13845,14.026652,5.2987504,23.8237534
13846,14.027655,5.29379892,23.8063011
13847,14.028653,5.28882456,23.8237534
13848,14.029673,5.2838273,23.8063011
13849,14.030660,5.27880621,23.7539406
13850,14.031653,5.27376223,23.788847
13851,14.032648,5.26869488,24.0331936
13852,14.033650,5.26360464,23.9284744
13853,14.034653,5.25849152,23.7713947
13854,14.035651,5.25335503,23.7539406
13855,14.036654,5.24819565,23.9459267
13856,14.037653,5.24301291,23.9982872
13857,14.038648,5.23780775,23.893568
13858,14.039654,5.23257923,23.8586617
13859,14.040662,5.22732782,23.9982872
13860,14.041653,5.22205353,23.6666737
13861,14.042649,5.21675634,23.5968609
13862,14.043650,5.21143627,23.7190342
13863,14.044653,5.20609331,24.0157413
13864,14.045651,5.20072746,23.893568
13865,14.046654,5.1953392,23.9808331
13866,14.047653,5.18992758,23.9982872
13867,14.048648,5.18449354,23.9459267
13868,14.049654,5.17903662,23.8237534
13869,14.050649,5.17355728,23.893568
13870,14.051662,5.16805458,23.8412075
13871,14.052652,5.16252995,23.8412075
13872,14.053651,5.15698195,23.8586617
13873,14.054649,5.15141201,23.9982872
13874,14.055652,5.14581919,24.3124466
13875,14.056650,5.14020348,24.1204605
13876,14.057653,5.13456583,24.1204605
13877,14.058651,5.1289053,24.2077274
13878,14.059655,5.12322235,24.3299007
13879,14.060653,5.11751699,24.2251797
13880,14.061650,5.11178923,24.0506477
13881,14.062662,5.10603857,24.0331936
13882,14.063649,5.10026598,24.0855541
13883,14.064653,5.09447098,24.2251797
13884,14.065652,5.08865404,24.3997135
13885,14.066648,5.08281422,24.2426338
13886,14.067648,5.07695198,24.3299007
13887,14.068652,5.07106781,24.4520721
13888,14.069651,5.06516123,24.2949924
13889,14.070655,5.05923271,24.1902733
13890,14.071654,5.05328178,24.1553669
13891,14.072664,5.04730892,24.1379128
13892,14.073726,5.04131365,23.9808331
13893,14.074649,5.03529596,23.9808331
13894,14.075653,5.02925682,24.1553669
13895,14.076653,5.02319527,24.2077274
13896,14.077649,5.01711178,24.3299007
13897,14.078648,5.01100636,24.2600861
13898,14.079652,5.00487852,24.2077274
13899,14.080651,4.99872923,24.1379128
13900,14.081655,4.992558,24.1030064
13901,14.082654,4.98636484,24.0681
13902,14.083737,4.98014975,24.1030064
13903,14.084651,4.97391272,24.1030064
13904,14.085648,4.96765423,24.1204605
13905,14.086655,4.96137333,24.2077274
13906,14.087651,4.95507097,24.3299007
13907,14.088650,4.94874716,24.3299007
13908,14.089654,4.94240093,24.172821
13909,14.090653,4.93603373,24.172821
13910,14.091655,4.92964458,24.2251797
13911,14.092652,4.92323399,24.2251797
13912,14.093649,4.91680145,24.2949924
13913,14.094669,4.91034794,24.0331936
13914,14.095771,4.90387249,24.1553669
13915,14.096649,4.89737558,24.1553669
13916,14.097674,4.89085722,24.3299007
13917,14.098651,4.8843174,24.1379128
13918,14.099649,4.87775612,24.1204605
13919,14.100653,4.87117338,24.0157413
13920,14.101651,4.86456919,24.2600861
13921,14.102654,4.85794401,24.2600861
13922,14.103648,4.85129738,23.9284744
13923,14.104651,4.84462929,23.9982872
13924,14.105659,4.83794022,24.1030064
13925,14.106650,4.83122969,23.8761139
13926,14.107654,4.82449818,23.7190342
13927,14.108652,4.81774569,23.7364883
13928,14.109655,4.81097174,24.0681
13929,14.110653,4.80417633,23.9633808
13930,14.111648,4.79736042,23.8761139
13931,14.112654,4.79052353,24.0157413
13932,14.113653,4.78366518,23.9284744
13933,14.114651,4.77678633,23.7713947
13934,14.115679,4.76988602,23.7190342
13935,14.116654,4.7629652,23.8063011
13936,14.117655,4.75602341,23.7713947
13937,14.118650,4.74906063,23.6492214
13938,14.119648,4.74207735,23.7190342
13939,14.120651,4.73507261,23.9982872
13940,14.121650,4.72804785,23.9284744
13941,14.122653,4.72100163,23.8586617
13942,14.123655,4.71393538,23.8237534
13943,14.124650,4.70684767,24.0157413
13944,14.125648,4.69973993,23.893568
13945,14.126672,4.69261169,23.7190342
13946,14.127648,4.68546247,23.6666737
13947,14.128663,4.67829275,23.7713947
13948,14.129654,4.671103,23.788847
13949,14.130651,4.66389179,23.8063011
13950,14.131651,4.65666103,23.9459267
13951,14.132654,4.64940929,23.9633808
13952,14.133649,4.64213753,23.8761139
13953,14.134653,4.63484526,23.893568
13954,14.135652,4.62753248,23.8063011
13955,14.136648,4.62019968,23.6492214
13956,14.137661,4.61284685,23.7364883
13957,14.138653,4.60547352,23.5968609
13958,14.139650,4.59807968,23.5968609
13959,14.140649,4.59066629,23.5968609
13960,14.141653,4.58323193,23.6666737
13961,14.142652,4.57577801,23.8063011
13962,14.143651,4.56830406,23.788847
13963,14.144650,4.56081009,23.701582
13964,14.145654,4.55329609,23.6317673
13965,14.146653,4.54576206,23.5445023
13966,14.147713,4.53820801,23.509594
13967,14.148648,4.53063393,23.509594
13968,14.149650,4.52304029,23.6317673
13969,14.150654,4.51542664,23.701582
13970,14.151653,4.50779343,23.7539406
13971,14.152649,4.50014019,23.8412075
13972,14.153651,4.49246693,23.788847
13973,14.154648,4.48477411,23.7713947
13974,14.155647,4.47706175,23.7364883
13975,14.156650,4.46933031,23.788847
13976,14.157648,4.46157885,23.8063011
13977,14.158656,4.45380783,23.8586617
13978,14.159654,4.44601679,23.8412075
13979,14.160650,4.43820715,23.8237534
13980,14.161648,4.43037701,23.8063011
13981,14.162651,4.42252827,23.7713947
13982,14.163653,4.41465998,24.0506477
13983,14.164649,4.40677166,23.9284744
13984,14.165654,4.39886475,23.8237534
13985,14.166650,4.39093828,23.8063011
13986,14.167648,4.38299274,23.9110203
13987,14.168683,4.37502813,24.0855541
13988,14.169648,4.36704397,23.8586617
13989,14.170649,4.35904026,23.8586617
13990,14.171652,4.35101843,23.9633808
13991,14.172651,4.34297657,23.7539406
13992,14.173649,4.33491611,23.5968609
13993,14.174655,4.32683659,23.7364883
13994,14.175650,4.31873798,23.9459267
13995,14.176648,4.31062078,23.893568
13996,14.177651,4.30248451,23.9284744
13997,14.178650,4.29432917,23.9808331
13998,14.179656,4.28615522,23.9633808
13999,14.180654,4.27796221,23.8063011
14000,14.181650,4.26975107,23.893568
14001,14.182648,4.26152039,23.8063011
14002,14.183654,4.2532711,23.8761139
14003,14.184653,4.2450037,23.7713947
14004,14.185648,4.2367177,23.9284744
14005,14.186654,4.22841263,24.2949924
14006,14.187650,4.22008896,24.172821
14007,14.188661,4.21174717,24.0331936
14008,14.189701,4.20338678,24.2600861
14009,14.190648,4.1950078,24.2600861
14010,14.191650,4.1866107,24.2077274
14011,14.192654,4.178195,23.9982872
14012,14.193649,4.16976118,23.9982872
14013,14.194653,4.16130924,24.0855541
14014,14.195652,4.15283871,24.1553669
14015,14.196648,4.14434958,24.2775402
14016,14.197648,4.1358428,24.2600861
14017,14.198652,4.12731838,24.2949924
14018,14.199651,4.11877489,24.4171658
14019,14.200661,4.11021376,24.2426338
14020,14.201653,4.1016345,24.172821
14021,14.202650,4.09303761,24.1553669
14022,14.203652,4.08442211,24.1204605
14023,14.204649,4.07578897,24.0855541
14024,14.205648,4.0671382,24.0331936
14025,14.206652,4.05846977,24.1030064
14026,14.207651,4.04978323,24.1553669
14027,14.208655,4.04107904,24.2426338
14028,14.209654,4.03235674,24.2251797
14029,14.210650,4.02361679,24.1379128
14030,14.211655,4.01485968,24.0855541
14031,14.212655,4.00608444,24.0681
14032,14.213654,3.99729204,24.0681
14033,14.214654,3.988482,24.1030064
14034,14.215650,3.97965431,24.1030064
14035,14.216649,3.97080946,24.1204605
14036,14.217653,3.96194696,24.172821
14037,14.218652,3.95306706,24.3299007
14038,14.219648,3.94417,24.3299007
14039,14.220648,3.93525553,24.2077274
14040,14.221652,3.92632389,24.2077274
14041,14.222663,3.91737485,24.172821
14042,14.223648,3.90840864,24.1902733
14043,14.224651,3.89942551,24.2949924
14044,14.225649,3.89042497,24.1379128
14045,14.226652,3.8814075,24.0681
14046,14.227651,3.8723731,24.172821
14047,14.228654,3.86332178,24.2775402
14048,14.229652,3.85425329,24.172821
14049,14.230655,3.84516811,24.1204605
14050,14.231653,3.83606601,24.1030064
14051,14.232682,3.82694697,24.2426338
14052,14.233652,3.81781125,24.2775402
14053,14.234648,3.8086586,24.0331936
14054,14.235655,3.7994895,24.0681
14055,14.236650,3.79030347,24.1030064
14056,14.237648,3.78110099,23.9459267
14057,14.238651,3.77188206,23.8412075
14058,14.239650,3.76264644,23.7539406
14059,14.240652,3.75339437,24.0681
14060,14.241651,3.7441256,23.9982872
14061,14.242660,3.73484063,23.9633808
14062,14.243662,3.72553921,23.9633808
14063,14.244653,3.71622157,23.893568
14064,14.245648,3.70688748,23.7713947
14065,14.246654,3.69753695,23.8412075
14066,14.247649,3.68817043,23.8063011
14067,14.248648,3.67878795,23.8237534
14068,14.249651,3.66938901,23.614315
14069,14.250649,3.65997434,23.7190342
14070,14.251653,3.65054297,24.0157413
14071,14.252651,3.64109635,23.893568
14072,14.253738,3.63163328,23.8412075
14073,14.254651,3.62215424,23.8412075
14074,14.255655,3.61265945,23.9459267
14075,14.256653,3.60314894,24.0506477
14076,14.257649,3.59362245,23.7713947
14077,14.258648,3.58408046,23.7539406
14078,14.259653,3.5745225,23.701582
14079,14.260652,3.5649488,23.788847
14080,14.261648,3.5553596,23.8586617
14081,14.262647,3.54575467,23.9284744
14082,14.263654,3.53613448,23.9110203
14083,14.264657,3.52649856,23.8761139
14084,14.265648,3.51684737,23.9284744
14085,14.266653,3.50718045,23.7713947
14086,14.267652,3.49749851,23.701582
14087,14.268648,3.48780107,23.7539406
14088,14.269648,3.47808814,23.5968609
14089,14.270652,3.46836019,23.6317673
14090,14.271651,3.45861697,23.5619545
14091,14.272655,3.44885874,23.614315
14092,14.273649,3.43908477,23.8412075
14093,14.274679,3.42929649,23.8063011
14094,14.275648,3.41949248,23.6841278
14095,14.276651,3.40967417,23.6666737
14096,14.277655,3.39984059,23.509594
14097,14.278654,3.389992,23.5794086
14098,14.279650,3.38012862,23.4572353
14099,14.280649,3.37025046,23.5968609
14100,14.281653,3.36035728,23.6666737
14101,14.282652,3.3504498,23.7364883
14102,14.283652,3.3405273,23.8412075
14103,14.284651,3.33058977,23.7713947
14104,14.285659,3.32063842,23.701582
14105,14.286651,3.31067204,23.7539406
14106,14.287654,3.30069137,23.7713947
14107,14.288652,3.29069591,23.788847
14108,14.289654,3.28068638,23.8237534
14109,14.290652,3.27066231,23.7190342
14110,14.291648,3.26062393,23.8761139
14111,14.292654,3.25057125,23.7713947
14112,14.293652,3.24050426,23.7539406
14113,14.294651,3.23042297,23.9808331
14114,14.295654,3.22032762,23.893568
14115,14.296659,3.21021819,23.8063011
14116,14.297653,3.20009446,23.788847
14117,14.298651,3.1899569,23.8586617
14118,14.299728,3.17980528,23.8586617
14119,14.300708,3.16963983,23.8237534
14120,14.301710,3.15946031,23.9982872
14121,14.302650,3.14926696,23.9982872
14122,14.303654,3.13906002,23.7190342
14123,14.304649,3.12883902,23.5968609
14124,14.305647,3.11860442,23.6666737
14125,14.306660,3.10835624,23.9808331
14126,14.307651,3.09809422,23.9110203
14127,14.308654,3.08781886,23.9284744
14128,14.309653,3.07752967,23.9982872
14129,14.310648,3.06722713,23.9808331
14130,14.311654,3.05691123,23.8586617
14131,14.312649,3.04658198,23.8412075
14132,14.313650,3.03623915,23.8586617
14133,14.314653,3.02588296,23.8237534
14134,14.315652,3.01551366,23.8586617
14135,14.316672,3.00513101,23.9459267
14136,14.317661,2.99473524,24.2775402
14137,14.318652,2.98432636,24.172821
14138,14.319655,2.97390437,24.0681
14139,14.320653,2.96346951,24.2077274
14140,14.321649,2.95302129,24.2949924
14141,14.322655,2.94256043,24.2600861
14142,14.323655,2.93208647,24.0506477
14143,14.324654,2.92159986,24.0681
14144,14.325650,2.91110015,24.0855541
14145,14.326649,2.9005878,24.2077274
14146,14.327662,2.89006281,24.3822594
14147,14.328653,2.87952518,24.3124466
14148,14.329650,2.86897469,24.3299007
14149,14.330649,2.85841179,24.4346199
14150,14.331653,2.84783626,24.1902733
14151,14.332653,2.83724833,24.2251797
14152,14.333652,2.826648,24.2251797
14153,14.334651,2.81603503,24.1553669
14154,14.335655,2.80540991,24.1553669
14155,14.336654,2.79477262,24.0157413
14156,14.337650,2.78412294,24.1379128
14157,14.338655,2.77346087,24.1902733
14158,14.339648,2.76278687,24.3124466
14159,14.340652,2.75210071,24.2600861
14160,14.341651,2.74140239,24.1902733
14161,14.342647,2.73069191,24.1902733
14162,14.343650,2.71996975,24.0855541
14163,14.344654,2.70923543,24.0331936
14164,14.345653,2.69848943,24.1379128
14165,14.346649,2.6877315,24.1553669
14166,14.347649,2.6769619,24.0855541
14167,14.348686,2.66618037,24.2077274
14168,14.349655,2.65538716,24.3124466
14169,14.350651,2.64458251,24.2949924
14170,14.351651,2.63376594,24.1902733
14171,14.352655,2.62293816,24.2077274
14172,14.353648,2.61209869,24.2077274
14173,14.354650,2.60124779,24.2426338
14174,14.355648,2.59038544,24.3124466
14175,14.356658,2.57951188,24.1204605
14176,14.357648,2.56862664,24.0855541
14177,14.358652,2.55773044,24.2251797
14178,14.359657,2.54682302,24.2775402
14179,14.360648,2.53590441,24.1204605
14180,14.361651,2.52497458,24.1902733
14181,14.362649,2.51403356,24.0506477
14182,14.363648,2.5030818,24.1379128
14183,14.364654,2.49211907,24.2077274
14184,14.365649,2.48114514,24.0331936
14185,14.366648,2.47016048,23.9633808
14186,14.367651,2.4591651,24.0681
14187,14.368649,2.44815898,23.9808331
14188,14.369663,2.4371419,23.701582
14189,14.370653,2.42611408,23.701582
14190,14.371650,2.41507578,24.0681
14191,14.372648,2.40402675,23.9459267
14192,14.373654,2.39296722,23.9110203
14193,14.374652,2.38189745,23.9633808
14194,14.375647,2.37081695,23.9633808
14195,14.376653,2.35972619,23.7713947
14196,14.377649,2.34862494,23.7190342
14197,14.378655,2.33751345,23.8412075
14198,14.379650,2.3263917,23.7713947
14199,14.380663,2.3152597,23.6492214
14200,14.381653,2.30411768,23.7364883
14201,14.382649,2.29296541,23.9284744
14202,14.383650,2.28180337,23.9284744
14203,14.384653,2.27063107,23.893568
14204,14.385651,2.25944877,23.8586617
14205,14.386654,2.24825668,23.9982872
14206,14.387653,2.23705459,23.9459267
14207,14.388649,2.22584295,23.7190342
14208,14.389648,2.21462131,23.6492214
14209,14.390677,2.20339012,23.7190342
14210,14.391662,2.19214892,23.8761139
14211,14.392649,2.18089843,23.9110203
14212,14.393648,2.1696384,23.9459267
14213,14.394655,2.15836883,23.9982872
14214,14.395652,2.14708972,23.8586617
14215,14.396651,2.13580132,23.9110203
14216,14.397655,2.12450337,23.8237534
14217,14.398654,2.11319613,23.6666737
14218,14.399650,2.1018796,23.7713947
14219,14.400649,2.090554,23.5794086
14220,14.401662,2.0792191,23.6492214
14221,14.402653,2.06787515,23.5794086
14222,14.403653,2.05652213,23.6841278
14223,14.404653,2.04516006,23.8237534
14224,14.405649,2.03378892,23.8063011
14225,14.406648,2.02240896,23.7190342
14226,14.407652,2.01102018,23.5968609
14227,14.408651,1.99962258,23.5270481
14228,14.409655,1.98821616,23.5968609
14229,14.410679,1.97680092,23.509594
14230,14.411658,1.96537721,23.6492214
14231,14.412663,1.95394468,23.6841278
14232,14.413650,1.94250369,23.7190342
14233,14.414654,1.93105423,23.9110203
14234,14.415653,1.91959631,23.8237534
14235,14.416649,1.90812981,23.7713947
14236,14.417649,1.89665496,23.7364883
14237,14.418652,1.88517201,23.788847
14238,14.419650,1.87368071,23.7713947
14239,14.420652,1.86218107,23.8761139
14240,14.421650,1.85067332,23.9110203
14241,14.422728,1.83915734,23.7190342
14242,14.423653,1.8276335,23.7190342
14243,14.424649,1.81610143,23.8761139
14244,14.425655,1.80456161,24.0506477
14245,14.426650,1.79301381,23.9284744
14246,14.427649,1.78145814,23.8586617
14247,14.428652,1.7698946,23.8063011
14248,14.429650,1.75832331,23.9284744
14249,14.430653,1.74674439,24.0855541
14250,14.431651,1.73515761,23.893568
14251,14.432654,1.72356343,23.8237534
14252,14.433656,1.71196175,24.0157413
14253,14.434654,1.70035243,23.7713947
14254,14.435651,1.6887356,23.614315
14255,14.436649,1.67711139,23.6666737
14256,14.437652,1.6654799,23.9982872
14257,14.438650,1.65384102,23.8761139
14258,14.439653,1.64219499,23.9459267
14259,14.440651,1.63054156,23.9633808
14260,14.441654,1.61888123,24.0157413
14261,14.442652,1.60721362,23.7713947
14262,14.443678,1.59553909,23.9110203
14263,14.444650,1.58385742,23.8412075
14264,14.445652,1.57216895,23.8586617
14265,14.446655,1.56047344,23.8237534
14266,14.447653,1.54877114,23.9110203
14267,14.448648,1.53706205,24.2775402
14268,14.449654,1.52534616,24.2077274
14269,14.450649,1.51362383,24.0681
14270,14.451648,1.50189459,24.0855541
14271,14.452651,1.4901588,24.2775402
14272,14.453653,1.47841644,24.2600861
14273,14.454685,1.46666777,23.9982872
14274,14.455655,1.45491254,23.9982872
14275,14.456649,1.44315112,24.1030064
14276,14.457653,1.43138313,24.1553669
14277,14.458652,1.41960895,24.347353
14278,14.459649,1.40782857,24.2426338
14279,14.460648,1.39604199,24.2775402
14280,14.461652,1.38424921,24.4346199
14281,14.462651,1.37245047,24.2775402
14282,14.463650,1.36064565,24.172821
14283,14.464650,1.34883499,24.1204605
14284,14.465658,1.33701825,24.172821
14285,14.466660,1.32519567,24.1030064
14286,14.467647,1.31336737,24.0506477
14287,14.468651,1.30153322,24.1030064
14288,14.469650,1.28969336,24.1553669
14289,14.470654,1.27784789,24.2426338
14290,14.471653,1.26599693,24.2426338
14291,14.472650,1.25414026,24.1902733
14292,14.473652,1.2422781,24.0855541
14293,14.474648,1.23041058,24.1204605
14294,14.475648,1.21853757,24.0855541
14295,14.476656,1.20665932,24.1204605
14296,14.477655,1.19477558,24.1204605
